Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2023-07-10,CI,Côte d'Ivoire,AFR,2,88338,0,835
2023-07-10,CU,Cuba,AMR,,1113594,,8530
2023-07-10,XJ,International conveyance (Diamond Princess),OTHER,,712,,13
2023-07-10,VG,British Virgin Islands,AMR,,7332,,64
2023-07-10,CL,Chile,AMR,,5288210,,61560
2023-07-10,CN,China,WPR,2460,99294509,0,121515
2023-07-10,TC,Turks and Caicos Islands,AMR,,6616,,39
2023-07-10,ZM,Zambia,AFR,450,349009,4,4068
2023-07-10,SR,Suriname,AMR,,82495,,1404
2023-07-10,TG,Togo,AFR,1,39507,0,290
2023-07-10,TR,Türkiye,EUR,,17004677,,101419
2023-07-10,ZA,South Africa,AFR,,4072533,,102595
2023-07-10,SI,Slovenia,EUR,,1344609,,9426
2023-07-10,SL,Sierra Leone,AFR,,7762,,125
2023-07-10,RE,Réunion,AFR,,494595,,921
2023-07-10,KR,Republic of Korea,WPR,150444,32406598,0,35071
2023-07-10,PT,Portugal,EUR,,5593336,,26970
2023-07-10,PL,Poland,EUR,1,6517978,0,119630
2023-07-10,MA,Morocco,EMR,,1275191,,16297
2023-07-10,FM,Micronesia (Federated States of),WPR,0,26462,0,65
2023-07-10,MQ,Martinique,AMR,,230354,,1104
2023-07-10,IL,Israel,EUR,73,4829818,1,12580
2023-07-10,GU,Guam,WPR,0,51731,0,415
2023-07-10,KW,Kuwait,EMR,,666005,,2570
2023-07-10,MG,Madagascar,AFR,,68289,,1425
2023-07-10,GR,Greece,EUR,,5340565,,37234
2023-07-10,PF,French Polynesia,WPR,2,78615,0,649
2023-07-10,SZ,Eswatini,AFR,,74882,,1427
2023-07-10,FR,France,EUR,,38997490,,167985
2023-07-10,CD,Democratic Republic of the Congo,AFR,,97697,,1468
2023-07-10,DJ,Djibouti,EMR,,15690,,189
2023-07-10,BG,Bulgaria,EUR,,1298647,,38388
2023-07-10,BN,Brunei Darussalam,WPR,0,309813,0,162
2023-07-10,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2023-07-10,AM,Armenia,EUR,,449260,,8751
2023-07-10,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,11922,,41
2023-07-10,DZ,Algeria,AFR,,271852,,6881
2023-07-10,TK,Tokelau,WPR,0,41,0,0
2023-07-10,VI,United States Virgin Islands,AMR,,25293,,132
2023-07-10,ES,Spain,EUR,,13980340,,121852
2023-07-10,SG,Singapore,WPR,8544,2524570,0,1872
2023-07-10,RS,Serbia,EUR,,2544228,,18057
2023-07-10,SA,Saudi Arabia,EMR,,841469,,9646
2023-07-10,PM,Saint Pierre and Miquelon,AMR,,3426,,2
2023-07-10,MF,Saint Martin,AMR,,12324,,46
2023-07-10,MD,Republic of Moldova,EUR,,620775,,12125
2023-07-10,PR,Puerto Rico,AMR,,1252713,,5938
2023-07-10,PY,Paraguay,AMR,,735759,,19880
2023-07-10,PN,Pitcairn Islands,WPR,0,4,0,0
2023-07-10,OM,Oman,EMR,,399449,,4628
2023-07-10,NU,Niue,WPR,0,821,0,0
2023-07-10,NE,Niger,AFR,,9515,,315
2023-07-10,MZ,Mozambique,AFR,,233417,,2243
2023-07-10,NL,Netherlands,EUR,,8616443,,22986
2023-07-10,MY,Malaysia,WPR,1548,5116847,0,37156
2023-07-10,LB,Lebanon,EMR,,1238552,,10936
2023-07-10,LU,Luxembourg,EUR,,382879,,1000
2023-07-10,LT,Lithuania,EUR,3,1321543,0,9691
2023-07-10,LV,Latvia,EUR,,975736,,7371
2023-07-10,KG,Kyrgyzstan,EUR,,88808,,1024
2023-07-10,IQ,Iraq,EMR,,2465545,,25375
2023-07-10,KZ,Kazakhstan,EUR,,1502857,,19072
2023-07-10,XI,International conveyance (Kiribati),OTHER,,2,,0
2023-07-10,HN,Honduras,AMR,,472628,,11114
2023-07-10,GW,Guinea-Bissau,AFR,,9614,,177
2023-07-10,ET,Ethiopia,AFR,3,500946,0,7574
2023-07-10,DE,Germany,EUR,,38437756,,174979
2023-07-10,GL,Greenland,EUR,,11971,,21
2023-07-10,CR,Costa Rica,AMR,,1230552,,9366
2023-07-10,XL,International commercial vessel,OTHER,,29,,0
2023-07-10,HR,Croatia,EUR,,1274014,,18275
2023-07-10,BH,Bahrain,EMR,,696614,,1536
2023-07-10,KY,Cayman Islands,AMR,,31472,,37
2023-07-10,BS,Bahamas,AMR,,38084,,844
2023-07-10,VN,Viet Nam,WPR,24,11621057,0,43206
2023-07-10,ZW,Zimbabwe,AFR,38,265642,0,5709
2023-07-10,TM,Turkmenistan,EUR,,0,,0
2023-07-10,TO,Tonga,WPR,0,16819,0,12
2023-07-10,SO,Somalia,EMR,,27334,,1361
2023-07-10,ST,Sao Tome and Principe,AFR,1,6589,0,80
2023-07-10,WS,Samoa,WPR,0,16775,0,31
2023-07-10,LC,Saint Lucia,AMR,,30115,,409
2023-07-10,PH,Philippines,WPR,2510,4168009,0,66484
2023-07-10,MP,Northern Mariana Islands,WPR,0,14063,0,41
2023-07-10,MM,Myanmar,SEAR,44,640803,0,19494
2023-07-10,MK,North Macedonia,EUR,,348363,,9941
2023-07-10,MV,Maldives,SEAR,0,186687,0,316
2023-07-10,MT,Malta,EUR,,119112,,865
2023-07-10,LI,Liechtenstein,EUR,,21473,,87
2023-07-10,IT,Italy,EUR,402,25902886,2,190918
2023-07-10,ID,Indonesia,SEAR,29,6812418,5,161889
2023-07-10,GY,Guyana,AMR,,73460,,1299
2023-07-10,HU,Hungary,EUR,22,2203222,0,48799
2023-07-10,GG,"Guernsey, Channel Islands",EUR,,35326,,67
2023-07-10,GH,Ghana,AFR,,171653,,1462
2023-07-10,GI,Gibraltar,EUR,,20550,,113
2023-07-10,GM,Gambia,AFR,,12626,,372
2023-07-10,CY,Cyprus,EUR,,660854,,1364
2023-07-10,CZ,Czechia,EUR,1,4642848,0,42813
2023-07-10,CV,Cabo Verde,AFR,21,64146,0,414
2023-07-10,BW,Botswana,AFR,,330148,,2797
2023-07-10,BJ,Benin,AFR,,28014,,163
2023-07-10,AR,Argentina,AMR,,10044957,,130472
2023-07-10,AD,Andorra,EUR,,48015,,159
2023-07-10,AF,Afghanistan,EMR,40,223646,0,7931
2023-07-10,WF,Wallis and Futuna Is,WPR,0,3550,0,8
2023-07-10,VU,Vanuatu,WPR,0,12019,0,14
2023-07-10,UG,Uganda,AFR,,171729,,3632
2023-07-10,UZ,Uzbekistan,EUR,,171682,,1016
2023-07-10,GB,United Kingdom of Great Britain and Northern Ireland,EUR,341,24643302,9,228791
2023-07-10,SK,Slovakia,EUR,,1866857,,21167
2023-07-10,SE,Sweden,EUR,211,2712630,28,24616
2023-07-10,CH,Switzerland,EUR,134,4407247,0,14040
2023-07-10,SH,Saint Helena,AFR,,2166,,0
2023-07-10,SM,San Marino,EUR,,24326,,125
2023-07-10,MS,Montserrat,AMR,,1403,,8
2023-07-10,NO,Norway,EUR,,1485883,,5592
2023-07-10,BL,Saint Barthelemy,AMR,,5507,,5
2023-07-10,MN,Mongolia,WPR,6,1010885,0,2136
2023-07-10,MH,Marshall Islands,WPR,0,16098,0,17
2023-07-10,LY,Libya,EMR,,507266,,6437
2023-07-10,GE,Georgia,EUR,34,1846325,0,17106
2023-07-10,XF,International conveyance (American Samoa),OTHER,,4,,0
2023-07-10,EE,Estonia,EUR,,601655,,2898
2023-07-10,EG,Egypt,EMR,,516023,,24830
2023-07-10,GQ,Equatorial Guinea,AFR,,17130,,183
2023-07-10,EC,Ecuador,AMR,,1062275,,36019
2023-07-10,XG,International conveyance (Solomon Islands),OTHER,,5,,0
2023-07-10,CM,Cameroon,AFR,,125090,,1974
2023-07-10,BA,Bosnia and Herzegovina,EUR,3,403052,0,16352
2023-07-10,BT,Bhutan,SEAR,0,62683,0,21
2023-07-10,AG,Antigua and Barbuda,AMR,,9106,,146
2023-07-10,AW,Aruba,AMR,,44224,,292
2023-07-10,AL,Albania,EUR,,334090,,3604
2023-07-10,TL,Timor-Leste,SEAR,2,23460,0,138
2023-07-10,TV,Tuvalu,WPR,0,2943,0,1
2023-07-10,US,United States of America,AMR,,103436829,,1132218
2023-07-10,SX,Sint Maarten,AMR,,11051,,92
2023-07-10,SC,Seychelles,AFR,,50937,,172
2023-07-10,SS,South Sudan,AFR,,18368,,138
2023-07-10,KN,Saint Kitts and Nevis,AMR,,6607,,46
2023-07-10,RU,Russian Federation,EUR,4030,22967718,66,399715
2023-07-10,PE,Peru,AMR,,4505220,,220516
2023-07-10,PG,Papua New Guinea,WPR,0,46864,0,670
2023-07-10,NG,Nigeria,AFR,,266675,,3155
2023-07-10,NZ,New Zealand,WPR,4609,2350501,21,3159
2023-07-10,MC,Monaco,EUR,,16840,,67
2023-07-10,JE,"Jersey, Channel Islands",EUR,,66391,,161
2023-07-10,JP,Japan,WPR,0,33803572,0,74694
2023-07-10,GD,Grenada,AMR,,19693,,238
2023-07-10,GF,French Guiana,AMR,,98041,,413
2023-07-10,DK,Denmark,EUR,,3414333,,8754
2023-07-10,TD,Chad,AFR,,7698,,194
2023-07-10,KH,Cambodia,WPR,1,138932,0,3056
2023-07-10,BI,Burundi,AFR,,54321,,15
2023-07-10,BF,Burkina Faso,AFR,,22056,,396
2023-07-10,BM,Bermuda,AMR,,18860,,165
2023-07-10,BE,Belgium,EUR,18,4802010,0,34339
2023-07-10,AT,Austria,EUR,,6081287,,22534
2023-07-10,VE,Venezuela (Bolivarian Republic of),AMR,,552695,,5856
2023-07-10,TZ,United Republic of Tanzania,AFR,,43078,,846
2023-07-10,TH,Thailand,SEAR,0,4753615,0,34396
2023-07-10,AE,United Arab Emirates,EMR,,1067030,,2349
2023-07-10,TJ,Tajikistan,EUR,,17786,,125
2023-07-10,SB,Solomon Islands,WPR,0,21611,0,153
2023-07-10,SY,Syrian Arab Republic,EMR,,57423,,3163
2023-07-10,LK,Sri Lanka,SEAR,2,672554,0,16880
2023-07-10,SN,Senegal,AFR,,89007,,1971
2023-07-10,VC,Saint Vincent and the Grenadines,AMR,4,9650,0,124
2023-07-10,RW,Rwanda,AFR,,133194,,1468
2023-07-10,NR,Nauru,WPR,0,5393,0,1
2023-07-10,QA,Qatar,EMR,,514524,,690
2023-07-10,RO,Romania,EUR,,3408455,,68243
2023-07-10,LS,Lesotho,AFR,,34490,,706
2023-07-10,MW,Malawi,AFR,21,88791,0,2686
2023-07-10,JO,Jordan,EMR,,1746997,,14122
2023-07-10,IM,Isle of Man,EUR,,38008,,116
2023-07-10,IE,Ireland,EUR,27,1714038,2,9101
2023-07-10,IN,India,SEAR,24,44994599,0,531913
2023-07-10,IR,Iran (Islamic Republic of),EMR,,7612662,,146301
2023-07-10,GP,Guadeloupe,AMR,,203235,,1021
2023-07-10,FK,Falkland Islands,AMR,,1923,,0
2023-07-10,GA,Gabon,AFR,,48992,,307
2023-07-10,DO,Dominican Republic,AMR,,661103,,4384
2023-07-10,DM,Dominica,AMR,,15949,,74
2023-07-10,CW,Curaçao,AMR,,45883,,305
2023-07-10,CK,Cook Islands,WPR,0,7144,0,2
2023-07-10,KM,Comoros,AFR,,9109,,160
2023-07-10,CO,Colombia,AMR,,6365994,,142727
2023-07-10,BR,Brazil,AMR,,37511921,,702116
2023-07-10,CA,Canada,AMR,,4680087,,52635
2023-07-10,BB,Barbados,AMR,,107794,,593
2023-07-10,BD,Bangladesh,SEAR,61,2043222,0,29462
2023-07-10,AZ,Azerbaijan,EUR,,831950,,10283
2023-07-10,AI,Anguilla,AMR,,3904,,12
2023-07-11,LK,Sri Lanka,SEAR,0,672554,0,16880
2023-07-11,SY,Syrian Arab Republic,EMR,,57423,,3163
2023-07-11,SN,Senegal,AFR,,89007,,1971
2023-07-11,SB,Solomon Islands,WPR,0,21611,0,153
2023-07-11,TJ,Tajikistan,EUR,,17786,,125
2023-07-11,TH,Thailand,SEAR,0,4753615,0,34396
2023-07-11,TZ,United Republic of Tanzania,AFR,,43078,,846
2023-07-11,AE,United Arab Emirates,EMR,,1067030,,2349
2023-07-11,VE,Venezuela (Bolivarian Republic of),AMR,,552695,,5856
2023-07-11,AI,Anguilla,AMR,,3904,,12
2023-07-11,BD,Bangladesh,SEAR,66,2043288,1,29463
2023-07-11,AZ,Azerbaijan,EUR,12,831962,2,10285
2023-07-11,BB,Barbados,AMR,,107794,,593
2023-07-11,CA,Canada,AMR,761,4680848,25,52660
2023-07-11,BR,Brazil,AMR,,37511921,,702116
2023-07-11,CO,Colombia,AMR,,6365994,,142727
2023-07-11,KM,Comoros,AFR,,9109,,160
2023-07-11,CK,Cook Islands,WPR,3,7147,0,2
2023-07-11,CW,Curaçao,AMR,,45883,,305
2023-07-11,DM,Dominica,AMR,22,15971,0,74
2023-07-11,DO,Dominican Republic,AMR,,661103,,4384
2023-07-11,FK,Falkland Islands,AMR,,1923,,0
2023-07-11,GP,Guadeloupe,AMR,,203235,,1021
2023-07-11,GA,Gabon,AFR,,48992,,307
2023-07-11,IR,Iran (Islamic Republic of),EMR,,7612662,,146301
2023-07-11,IN,India,SEAR,20,44994619,0,531913
2023-07-11,IE,Ireland,EUR,,1714038,,9101
2023-07-11,IM,Isle of Man,EUR,,38008,,116
2023-07-11,JO,Jordan,EMR,,1746997,,14122
2023-07-11,MW,Malawi,AFR,,88791,,2686
2023-07-11,LS,Lesotho,AFR,,34490,,706
2023-07-11,RO,Romania,EUR,,3408455,,68243
2023-07-11,QA,Qatar,EMR,,514524,,690
2023-07-11,NR,Nauru,WPR,0,5393,0,1
2023-07-11,RW,Rwanda,AFR,,133194,,1468
2023-07-11,VC,Saint Vincent and the Grenadines,AMR,,9650,,124
2023-07-11,SS,South Sudan,AFR,,18368,,138
2023-07-11,SX,Sint Maarten,AMR,,11051,,92
2023-07-11,SC,Seychelles,AFR,,50937,,172
2023-07-11,US,United States of America,AMR,,103436829,510,1132728
2023-07-11,TL,Timor-Leste,SEAR,0,23460,0,138
2023-07-11,TV,Tuvalu,WPR,0,2943,0,1
2023-07-11,AT,Austria,EUR,,6081287,,22534
2023-07-11,BM,Bermuda,AMR,,18860,,165
2023-07-11,BE,Belgium,EUR,22,4802032,0,34339
2023-07-11,BF,Burkina Faso,AFR,,22056,,396
2023-07-11,BI,Burundi,AFR,-105,54216,0,15
2023-07-11,KH,Cambodia,WPR,0,138932,0,3056
2023-07-11,TD,Chad,AFR,,7698,,194
2023-07-11,DK,Denmark,EUR,86,3414419,2,8756
2023-07-11,GF,French Guiana,AMR,,98041,,413
2023-07-11,GD,Grenada,AMR,,19693,,238
2023-07-11,JP,Japan,WPR,0,33803572,0,74694
2023-07-11,JE,"Jersey, Channel Islands",EUR,,66391,,161
2023-07-11,MC,Monaco,EUR,2,16842,0,67
2023-07-11,NZ,New Zealand,WPR,0,2350501,0,3159
2023-07-11,NG,Nigeria,AFR,,266675,,3155
2023-07-11,PG,Papua New Guinea,WPR,0,46864,0,670
2023-07-11,PE,Peru,AMR,,4505220,,220516
2023-07-11,RU,Russian Federation,EUR,,22967718,,399715
2023-07-11,KN,Saint Kitts and Nevis,AMR,,6607,,46
2023-07-11,CH,Switzerland,EUR,,4407247,,14040
2023-07-11,SE,Sweden,EUR,,2712630,,24616
2023-07-11,SK,Slovakia,EUR,,1866857,,21167
2023-07-11,SM,San Marino,EUR,13,24339,0,125
2023-07-11,UG,Uganda,AFR,,171729,,3632
2023-07-11,GB,United Kingdom of Great Britain and Northern Ireland,EUR,428,24643730,8,228799
2023-07-11,UZ,Uzbekistan,EUR,,171682,,1016
2023-07-11,VU,Vanuatu,WPR,0,12019,0,14
2023-07-11,WF,Wallis and Futuna Is,WPR,0,3550,0,8
2023-07-11,AL,Albania,EUR,,334090,,3604
2023-07-11,AG,Antigua and Barbuda,AMR,,9106,,146
2023-07-11,AW,Aruba,AMR,,44224,,292
2023-07-11,BT,Bhutan,SEAR,0,62683,0,21
2023-07-11,BA,Bosnia and Herzegovina,EUR,,403052,,16352
2023-07-11,CM,Cameroon,AFR,,125090,,1974
2023-07-11,XG,International conveyance (Solomon Islands),OTHER,,5,,0
2023-07-11,EC,Ecuador,AMR,,1062275,,36019
2023-07-11,GQ,Equatorial Guinea,AFR,,17130,,183
2023-07-11,EG,Egypt,EMR,,516023,,24830
2023-07-11,EE,Estonia,EUR,,601655,,2898
2023-07-11,XF,International conveyance (American Samoa),OTHER,,4,,0
2023-07-11,LY,Libya,EMR,,507266,,6437
2023-07-11,GE,Georgia,EUR,90,1846415,0,17106
2023-07-11,MH,Marshall Islands,WPR,0,16098,0,17
2023-07-11,BL,Saint Barthelemy,AMR,,5507,,5
2023-07-11,NO,Norway,EUR,92,1485975,8,5600
2023-07-11,MS,Montserrat,AMR,,1403,,8
2023-07-11,MN,Mongolia,WPR,0,1010885,0,2136
2023-07-11,SH,Saint Helena,AFR,,2166,,0
2023-07-11,SO,Somalia,EMR,,27334,,1361
2023-07-11,TO,Tonga,WPR,0,16819,0,12
2023-07-11,TM,Turkmenistan,EUR,,0,,0
2023-07-11,ZW,Zimbabwe,AFR,,265642,,5709
2023-07-11,VN,Viet Nam,WPR,39,11621096,0,43206
2023-07-11,AF,Afghanistan,EMR,32,223678,1,7932
2023-07-11,AD,Andorra,EUR,,48015,,159
2023-07-11,BW,Botswana,AFR,,330148,,2797
2023-07-11,BJ,Benin,AFR,,28014,,163
2023-07-11,AR,Argentina,AMR,,10044957,,130472
2023-07-11,CV,Cabo Verde,AFR,,64146,,414
2023-07-11,CZ,Czechia,EUR,20,4642868,0,42813
2023-07-11,CY,Cyprus,EUR,,660854,,1364
2023-07-11,GM,Gambia,AFR,,12626,,372
2023-07-11,GI,Gibraltar,EUR,,20550,,113
2023-07-11,GH,Ghana,AFR,,171653,,1462
2023-07-11,GG,"Guernsey, Channel Islands",EUR,,35326,,67
2023-07-11,HU,Hungary,EUR,,2203222,,48799
2023-07-11,GY,Guyana,AMR,41,73501,0,1299
2023-07-11,ID,Indonesia,SEAR,67,6812485,2,161891
2023-07-11,IT,Italy,EUR,198,25903084,1,190919
2023-07-11,LI,Liechtenstein,EUR,,21473,,87
2023-07-11,MT,Malta,EUR,,119112,,865
2023-07-11,MV,Maldives,SEAR,0,186687,0,316
2023-07-11,MM,Myanmar,SEAR,22,640825,0,19494
2023-07-11,MP,Northern Mariana Islands,WPR,0,14063,0,41
2023-07-11,MK,North Macedonia,EUR,,348363,,9941
2023-07-11,PH,Philippines,WPR,0,4168009,0,66484
2023-07-11,LC,Saint Lucia,AMR,2,30117,0,409
2023-07-11,ST,Sao Tome and Principe,AFR,,6589,,80
2023-07-11,WS,Samoa,WPR,0,16775,0,31
2023-07-11,RS,Serbia,EUR,,2544228,,18057
2023-07-11,SG,Singapore,WPR,0,2524570,0,1872
2023-07-11,ES,Spain,EUR,,13980340,,121852
2023-07-11,VI,United States Virgin Islands,AMR,,25293,,132
2023-07-11,TK,Tokelau,WPR,0,41,0,0
2023-07-11,BS,Bahamas,AMR,,38084,,844
2023-07-11,KY,Cayman Islands,AMR,,31472,,37
2023-07-11,BH,Bahrain,EMR,,696614,,1536
2023-07-11,CR,Costa Rica,AMR,,1230552,,9366
2023-07-11,HR,Croatia,EUR,26,1274040,1,18276
2023-07-11,XL,International commercial vessel,OTHER,,29,,0
2023-07-11,GL,Greenland,EUR,,11971,,21
2023-07-11,DE,Germany,EUR,,38437756,,174979
2023-07-11,ET,Ethiopia,AFR,,500946,,7574
2023-07-11,GW,Guinea-Bissau,AFR,,9614,,177
2023-07-11,HN,Honduras,AMR,29,472657,0,11114
2023-07-11,XI,International conveyance (Kiribati),OTHER,,2,,0
2023-07-11,KZ,Kazakhstan,EUR,,1502857,,19072
2023-07-11,IQ,Iraq,EMR,,2465545,,25375
2023-07-11,LV,Latvia,EUR,,975736,,7371
2023-07-11,KG,Kyrgyzstan,EUR,,88808,,1024
2023-07-11,LT,Lithuania,EUR,19,1321562,0,9691
2023-07-11,LB,Lebanon,EMR,,1238552,,10936
2023-07-11,MY,Malaysia,WPR,0,5116847,0,37156
2023-07-11,LU,Luxembourg,EUR,,382879,,1000
2023-07-11,NL,Netherlands,EUR,,8616443,,22986
2023-07-11,MZ,Mozambique,AFR,,233417,,2243
2023-07-11,NE,Niger,AFR,,9515,,315
2023-07-11,NU,Niue,WPR,0,821,0,0
2023-07-11,OM,Oman,EMR,,399449,,4628
2023-07-11,PN,Pitcairn Islands,WPR,0,4,0,0
2023-07-11,PY,Paraguay,AMR,,735759,,19880
2023-07-11,PR,Puerto Rico,AMR,,1252713,,5938
2023-07-11,MD,Republic of Moldova,EUR,,620775,,12125
2023-07-11,MF,Saint Martin,AMR,,12324,,46
2023-07-11,SA,Saudi Arabia,EMR,,841469,,9646
2023-07-11,PM,Saint Pierre and Miquelon,AMR,,3426,,2
2023-07-11,RE,Réunion,AFR,,494595,,921
2023-07-11,DZ,Algeria,AFR,,271852,,6881
2023-07-11,BQ,"Bonaire, Sint Eustatius and Saba",AMR,,11922,,41
2023-07-11,AM,Armenia,EUR,,449260,,8751
2023-07-11,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2023-07-11,BG,Bulgaria,EUR,,1298647,,38388
2023-07-11,BN,Brunei Darussalam,WPR,117,309930,0,162
2023-07-11,DJ,Djibouti,EMR,,15690,,189
2023-07-11,CD,Democratic Republic of the Congo,AFR,,97697,,1468
2023-07-11,SZ,Eswatini,AFR,,74882,,1427
2023-07-11,PF,French Polynesia,WPR,0,78615,0,649
2023-07-11,FR,France,EUR,,38997490,,167985
2023-07-11,GR,Greece,EUR,,5340565,,37234
2023-07-11,GU,Guam,WPR,7,51738,0,415
2023-07-11,MG,Madagascar,AFR,,68289,,1425
2023-07-11,KW,Kuwait,EMR,,666005,,2570
2023-07-11,IL,Israel,EUR,97,4829915,1,12581
2023-07-11,MQ,Martinique,AMR,,230354,,1104
2023-07-11,FM,Micronesia (Federated States of),WPR,0,26462,0,65
2023-07-11,MA,Morocco,EMR,,1275191,,16297
2023-07-11,PL,Poland,EUR,20,6517998,0,119630
2023-07-11,KR,Republic of Korea,WPR,0,32406598,0,35071
2023-07-11,PT,Portugal,EUR,,5593336,,26970
2023-07-11,CN,China,WPR,28,99294537,0,121515
2023-07-11,CL,Chile,AMR,143,5288353,8,61568
2023-07-11,VG,British Virgin Islands,AMR,8,7340,0,64
2023-07-11,XJ,International conveyance (Diamond Princess),OTHER,,712,,13
2023-07-11,CU,Cuba,AMR,,1113594,,8530
2023-07-11,CI,Côte d'Ivoire,AFR,,88338,,835
2023-07-11,FO,Faroe Islands,EUR,,34658,,28
2023-07-11,FJ,Fiji,WPR,0,69047,0,885
2023-07-11,GT,Guatemala,AMR,3,1250285,0,20200
2023-07-11,GN,Guinea,AFR,,38563,,468
2023-07-11,HT,Haiti,AMR,,34228,,860
2023-07-11,XH,International conveyance (Vanuatu),OTHER,,12,,0
2023-07-11,KI,Kiribati,WPR,0,5082,0,24
2023-07-11,JM,Jamaica,AMR,173,155660,5,3564
2023-07-11,LA,Lao People's Democratic Republic,WPR,16,218586,0,671
2023-07-11,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,2,273914,0,3209
2023-07-11,LR,Liberia,AFR,,8090,,294
2023-07-11,YT,Mayotte,AFR,,42027,,187
2023-07-11,MU,Mauritius,AFR,,308483,,1053
2023-07-11,NA,Namibia,AFR,,171998,,4098
2023-07-11,NI,Nicaragua,AMR,24,15968,0,245
2023-07-11,NP,Nepal,SEAR,0,1003369,0,12031
2023-07-11,PW,Palau,WPR,0,6049,0,9
2023-07-11,PK,Pakistan,EMR,,1580631,,30656
2023-07-11,PS,West Bank and Gaza Strip,EMR,,703228,,5708
2023-07-11,SL,Sierra Leone,AFR,,7762,,125
2023-07-11,SI,Slovenia,EUR,,1344609,,9426
2023-07-11,TR,Türkiye,EUR,,17004677,,101419
2023-07-11,TG,Togo,AFR,,39507,,290
2023-07-11,SR,Suriname,AMR,,82495,,1404
2023-07-11,ZA,South Africa,AFR,,4072533,,102595
2023-07-11,ZM,Zambia,AFR,,349009,,4068
2023-07-11,TC,Turks and Caicos Islands,AMR,4,6620,0,39
2023-07-11,TT,Trinidad and Tobago,AMR,,191496,,4390
2023-07-11,SD,Sudan,EMR,,63993,,5046
2023-07-11,PA,Panama,AMR,178,1041184,3,8640
2023-07-11,YE,Yemen,EMR,,11945,,2159
2023-07-11,UY,Uruguay,AMR,,1037893,,7625
2023-07-11,UA,Ukraine,EUR,,5520483,,109918
2023-07-11,TN,Tunisia,EMR,,1153361,,29423
2023-07-11,AS,American Samoa,WPR,0,8341,0,34
2023-07-11,AU,Australia,WPR,0,11549500,0,22770
2023-07-11,AO,Angola,AFR,,105925,,1936
2023-07-11,BY,Belarus,EUR,,994037,,7118
2023-07-11,BO,Bolivia (Plurinational State of),AMR,903,1205011,0,22383
2023-07-11,BZ,Belize,AMR,41,70989,0,688
2023-07-11,CF,Central African Republic,AFR,,15367,,113
2023-07-11,CG,Congo,AFR,,25196,,389
2023-07-11,SV,El Salvador,AMR,5,201796,0,4230
2023-07-11,ER,Eritrea,AFR,,10189,,103
2023-07-11,FI,Finland,EUR,13,1482608,1,10133
2023-07-11,VA,Holy See,EUR,,26,,0
2023-07-11,IS,Iceland,EUR,,208751,,186
2023-07-11,KE,Kenya,AFR,,343786,,5689
2023-07-11,ML,Mali,AFR,,33151,,743
2023-07-11,MX,Mexico,AMR,,7608416,,334126
2023-07-11,MR,Mauritania,AFR,,63712,,997
2023-07-11,ME,Montenegro,EUR,,251280,,2654
2023-07-11,NC,New Caledonia,WPR,0,80064,0,314
2023-07-12,UA,Ukraine,EUR,,5520483,,109918
2023-07-12,UY,Uruguay,AMR,,1037893,,7625
2023-07-12,YE,Yemen,EMR,,11945,,2159
2023-07-12,SD,Sudan,EMR,,63993,,5046
2023-07-12,TT,Trinidad and Tobago,AMR,,191496,,4390
2023-07-12,TN,Tunisia,EMR,,1153361,,29423
2023-07-12,NC,New Caledonia,WPR,0,80064,0,314
2023-07-12,ME,Montenegro,EUR,,251280,,2654
2023-07-12,MR,Mauritania,AFR,,63712,,997
2023-07-12,MX,Mexico,AMR,,7608416,,334126
2023-07-12,ML,Mali,AFR,,33151,,743
2023-07-12,KE,Kenya,AFR,,343786,,5689
2023-07-12,IS,Iceland,EUR,,208751,,186
2023-07-12,PA,Panama,AMR,,1041184,,8640
2023-07-12,VA,Holy See,EUR,,26,,0
2023-07-12,FI,Finland,EUR,21,1482629,1,10134
2023-07-12,ER,Eritrea,AFR,,10189,,103
2023-07-12,SV,El Salvador,AMR,,201796,,4230
2023-07-12,CG,Congo,AFR,,25196,,389
2023-07-12,CF,Central African Republic,AFR,,15367,,113
2023-07-12,BZ,Belize,AMR,,70989,,688
2023-07-12,BO,Bolivia (Plurinational State of),AMR,,1205011,,22383
2023-07-12,BY,Belarus,EUR,,994037,,7118
2023-07-12,AO,Angola,AFR,,105925,,1936
2023-07-12,AU,Australia,WPR,0,11549500,0,22770
2023-07-12,AS,American Samoa,WPR,0,8341,0,34
2023-07-12,PS,West Bank and Gaza Strip,EMR,,703228,,5708
2023-07-12,PK,Pakistan,EMR,,1580631,,30656
2023-07-12,NP,Nepal,SEAR,0,1003369,0,12031
2023-07-12,NI,Nicaragua,AMR,,15968,,245
2023-07-12,NA,Namibia,AFR,,171998,,4098
2023-07-12,MU,Mauritius,AFR,,308483,,1053
2023-07-12,YT,Mayotte,AFR,,42027,,187
2023-07-12,LR,Liberia,AFR,,8090,,294
2023-07-12,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,,273914,,3209
2023-07-12,LA,Lao People's Democratic Republic,WPR,19,218605,0,671
2023-07-12,JM,Jamaica,AMR,,155660,,3564
